name,code,url,updatedAt,gasDayStart,gasDayEnd,inventory,sendOut,dtmi,dtrs,contractedCapacity,availableCapacity,coveredCapacity,info,status
EU,eu,eu,2025-10-01 14:04:54,2020-11-25,2020-11-26,"{'lng': '4508.36', 'gwh': '30253.26'}",2674.4,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-11-26,2020-11-27,"{'lng': '4611.38', 'gwh': '30956.6'}",2650.4,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-11-27,2020-11-28,"{'lng': '4575.82', 'gwh': '30699.23'}",2436.6,,6728.3,-,-,-,[],E
EU,eu,eu,2025-10-01 14:04:54,2020-11-28,2020-11-29,"{'lng': '4774.5', 'gwh': '32079.51'}",2296.3,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-11-29,2020-11-30,"{'lng': '4703.91', 'gwh': '31600.61'}",2071.7,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-11-30,2020-12-01,"{'lng': '4657.27', 'gwh': '31244.34'}",2233.9,,6728.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-12-01,2020-12-02,"{'lng': '4365.44', 'gwh': '29289.1'}",2138.2,,6729.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-12-02,2020-12-03,"{'lng': '4226.58', 'gwh': '28360.75'}",2059.2,,6729.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-12-03,2020-12-04,"{'lng': '4091.73', 'gwh': '27448.84'}",2079.3,,6729.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-12-04,2020-12-05,"{'lng': '4115.9', 'gwh': '27585.41'}",2003.3,,6729.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-12-05,2020-12-06,"{'lng': '4229.22', 'gwh': '28341.94'}",1969.2,,6729.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-12-06,2020-12-07,"{'lng': '4177.9', 'gwh': '27998.54'}",1974.6,,6729.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-12-07,2020-12-08,"{'lng': '4263.8', 'gwh': '28602.19'}",2228.7,,6729.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-12-08,2020-12-09,"{'lng': '4391.89', 'gwh': '29506.38'}",2480.5,,6729.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-12-09,2020-12-10,"{'lng': '4583.23', 'gwh': '30835.42'}",2733.6,,6729.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-12-10,2020-12-11,"{'lng': '4484.71', 'gwh': '30142.32'}",2640.8,,6729.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-12-11,2020-12-12,"{'lng': '4467.29', 'gwh': '30005.16'}",2338.4,,6729.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-12-12,2020-12-13,"{'lng': '4423.59', 'gwh': '29699.43'}",1782.4,,6729.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-12-13,2020-12-14,"{'lng': '4556.51', 'gwh': '30610.48'}",1803.0,,6729.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-12-14,2020-12-15,"{'lng': '4596', 'gwh': '30870.42'}",2182.0,,6729.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-12-15,2020-12-16,"{'lng': '4518.78', 'gwh': '30292.3'}",2224.7,,6729.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-12-16,2020-12-17,"{'lng': '4543.78', 'gwh': '30469.15'}",2195.5,,6729.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-12-17,2020-12-18,"{'lng': '4547.38', 'gwh': '30493.08'}",2172.0,,6729.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-12-18,2020-12-19,"{'lng': '4605.87', 'gwh': '30883.31'}",1995.0,,6729.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-12-19,2020-12-20,"{'lng': '4438.35', 'gwh': '29779.67'}",1606.0,,6729.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-12-20,2020-12-21,"{'lng': '4583.85', 'gwh': '30748.58'}",1639.9,,6729.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-12-21,2020-12-22,"{'lng': '4359.44', 'gwh': '29221.85'}",1956.6,,6729.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-12-22,2020-12-23,"{'lng': '4744.29', 'gwh': '31849.15'}",1746.5,,6729.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-12-23,2020-12-24,"{'lng': '4546.35', 'gwh': '30531.21'}",1762.8,,6729.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-12-24,2020-12-25,"{'lng': '4408.45', 'gwh': '29613.43'}",1495.9,,6729.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-12-25,2020-12-26,"{'lng': '4512.22', 'gwh': '30330.33'}",1465.4,,6729.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-12-26,2020-12-27,"{'lng': '4489.34', 'gwh': '30187.9'}",1476.8,,6729.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-12-27,2020-12-28,"{'lng': '4422.82', 'gwh': '29742.64'}",1641.5,,6729.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-12-28,2020-12-29,"{'lng': '4615.68', 'gwh': '31048.12'}",1698.4,,6729.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-12-29,2020-12-30,"{'lng': '4724.79', 'gwh': '31816.66'}",1891.2,,6729.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:54,2020-12-30,2020-12-31,"{'lng': '4930.85', 'gwh': '33146.15'}",1832.9,,6729.3,-,-,-,[],C
EU,eu,eu,2026-05-21 01:04:17,2020-12-31,2021-01-01,"{'lng': '3729.41', 'gwh': '24980.9'}",1359.4,,5434.3,-,-,-,[],E
EU,eu,eu,2025-10-23 10:17:51,2021-01-01,2021-01-02,"{'lng': '4093.69', 'gwh': '27390.29'}",1345.6,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-01-02,2021-01-03,"{'lng': '4033.83', 'gwh': '26965.84'}",1432.4,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-01-03,2021-01-04,"{'lng': '3803.99', 'gwh': '25435.83'}",1532.6,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-01-04,2021-01-05,"{'lng': '3498.89', 'gwh': '23386.17'}",1690.9,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-01-05,2021-01-06,"{'lng': '3315.57', 'gwh': '22124.65'}",1642.7,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-01-06,2021-01-07,"{'lng': '3381.32', 'gwh': '22654.91'}",1640.2,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-01-07,2021-01-08,"{'lng': '3329.18', 'gwh': '22241.99'}",1833.4,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-01-08,2021-01-09,"{'lng': '3488.95', 'gwh': '23319.87'}",1464.2,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-01-09,2021-01-10,"{'lng': '3416.65', 'gwh': '22846.66'}",1247.5,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-01-10,2021-01-11,"{'lng': '3228', 'gwh': '21581.24'}",1132.2,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-01-11,2021-01-12,"{'lng': '3139.56', 'gwh': '21011.33'}",1582.5,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-01-12,2021-01-13,"{'lng': '3098.9', 'gwh': '20730.05'}",1593.2,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-01-13,2021-01-14,"{'lng': '3102.4', 'gwh': '20690.88'}",1543.8,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-01-14,2021-01-15,"{'lng': '3048.16', 'gwh': '20392.34'}",1531.4,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-01-15,2021-01-16,"{'lng': '3314.48', 'gwh': '22206.48'}",1342.0,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-01-16,2021-01-17,"{'lng': '3136.8', 'gwh': '21013.46'}",1182.9,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-01-17,2021-01-18,"{'lng': '2922.5', 'gwh': '19578.51'}",1326.4,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-01-18,2021-01-19,"{'lng': '2754.04', 'gwh': '18450.18'}",1440.3,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-01-19,2021-01-20,"{'lng': '2933.43', 'gwh': '19611.87'}",1289.9,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-01-20,2021-01-21,"{'lng': '2873.9', 'gwh': '19218.56'}",1264.0,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-01-21,2021-01-22,"{'lng': '2919.16', 'gwh': '19493.55'}",1220.6,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-01-22,2021-01-23,"{'lng': '3198.36', 'gwh': '21376.84'}",1033.9,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-01-23,2021-01-24,"{'lng': '3221.55', 'gwh': '21546.61'}",789.9,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-01-24,2021-01-25,"{'lng': '3209.81', 'gwh': '21512.29'}",815.3,,5514.8,-,-,-,[],E
EU,eu,eu,2025-10-23 10:17:51,2021-01-25,2021-01-26,"{'lng': '3207.94', 'gwh': '21503'}",1059.9,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-01-26,2021-01-27,"{'lng': '3104.59', 'gwh': '20824.2'}",1152.3,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-01-27,2021-01-28,"{'lng': '3123.73', 'gwh': '20956.35'}",1279.9,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-01-28,2021-01-29,"{'lng': '3268.71', 'gwh': '21905.81'}",1153.4,,5514.8,-,-,-,[],E
EU,eu,eu,2025-10-23 10:17:51,2021-01-29,2021-01-30,"{'lng': '3191.83', 'gwh': '21401.9'}",1059.1,,5514.8,-,-,-,[],E
EU,eu,eu,2025-10-23 10:17:51,2021-01-30,2021-01-31,"{'lng': '3048.04', 'gwh': '20440.5'}",871.1,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-01-31,2021-02-01,"{'lng': '3063.95', 'gwh': '20545.73'}",966.4,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-02-01,2021-02-02,"{'lng': '2871.51', 'gwh': '19264.33'}",1225.5,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-02-02,2021-02-03,"{'lng': '3136.14', 'gwh': '21022.93'}",1277.3,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-02-03,2021-02-04,"{'lng': '2750.85', 'gwh': '18442.95'}",1408.3,,5514.8,-,-,-,[],E
EU,eu,eu,2025-10-23 10:17:51,2021-02-04,2021-02-05,"{'lng': '2792.16', 'gwh': '18749.67'}",1102.9,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-02-05,2021-02-06,"{'lng': '3140.3', 'gwh': '21119.59'}",1285.8,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-02-06,2021-02-07,"{'lng': '3312.82', 'gwh': '22270.62'}",1219.2,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-02-07,2021-02-08,"{'lng': '3210.44', 'gwh': '21581.73'}",1144.3,,5514.8,-,-,-,[],E
EU,eu,eu,2025-10-23 10:17:51,2021-02-08,2021-02-09,"{'lng': '3356.69', 'gwh': '22503.01'}",1422.3,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-02-09,2021-02-10,"{'lng': '3095.91', 'gwh': '20858.92'}",1530.5,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-02-10,2021-02-11,"{'lng': '3118.09', 'gwh': '20994.75'}",1748.3,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-02-11,2021-02-12,"{'lng': '3025.78', 'gwh': '20378.2'}",1925.4,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-02-12,2021-02-13,"{'lng': '2733.3', 'gwh': '18420.98'}",2054.3,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-02-13,2021-02-14,"{'lng': '2762.07', 'gwh': '18610.71'}",1647.2,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-02-14,2021-02-15,"{'lng': '2689.84', 'gwh': '18100.04'}",1598.6,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-02-15,2021-02-16,"{'lng': '2593.22', 'gwh': '17477.1'}",1672.1,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-02-16,2021-02-17,"{'lng': '2794.15', 'gwh': '18827.11'}",1918.6,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-02-17,2021-02-18,"{'lng': '2859.04', 'gwh': '19310.76'}",1926.3,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-02-18,2021-02-19,"{'lng': '2702.39', 'gwh': '18220.5'}",2016.8,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-02-19,2021-02-20,"{'lng': '2995.18', 'gwh': '20218.33'}",1862.1,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-02-20,2021-02-21,"{'lng': '2996.52', 'gwh': '20221.97'}",1486.1,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-02-21,2021-02-22,"{'lng': '2951', 'gwh': '19895.95'}",1580.9,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-02-22,2021-02-23,"{'lng': '2823.99', 'gwh': '19044.38'}",2121.7,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-02-23,2021-02-24,"{'lng': '2941.67', 'gwh': '19810.99'}",1969.8,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-02-24,2021-02-25,"{'lng': '2880.57', 'gwh': '19416.92'}",1671.8,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-02-25,2021-02-26,"{'lng': '3149.4', 'gwh': '21138.9'}",1683.5,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-02-26,2021-02-27,"{'lng': '3040.2', 'gwh': '20390.68'}",1724.6,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-02-27,2021-02-28,"{'lng': '2973.48', 'gwh': '19968.69'}",1749.0,,5514.8,-,-,-,[],E
EU,eu,eu,2025-10-23 10:17:51,2021-02-28,2021-03-01,"{'lng': '2750.06', 'gwh': '18600.96'}",1700.0,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-03-01,2021-03-02,"{'lng': '3029.84', 'gwh': '20426.7'}",2339.0,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-03-02,2021-03-03,"{'lng': '2648.06', 'gwh': '17856.99'}",2510.1,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-03-03,2021-03-04,"{'lng': '2679.79', 'gwh': '18048.53'}",2358.4,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-03-04,2021-03-05,"{'lng': '2778.84', 'gwh': '18692.35'}",2379.6,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-03-05,2021-03-06,"{'lng': '2779.54', 'gwh': '18721.37'}",2465.1,,5514.8,-,-,-,[],E
EU,eu,eu,2025-10-23 10:17:51,2021-03-06,2021-03-07,"{'lng': '2856.78', 'gwh': '19250.69'}",2412.7,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-03-07,2021-03-08,"{'lng': '3105.43', 'gwh': '20966.36'}",2475.6,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-03-08,2021-03-09,"{'lng': '3173.18', 'gwh': '21373.26'}",2942.0,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-03-09,2021-03-10,"{'lng': '2959.79', 'gwh': '19913.98'}",3006.8,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-03-10,2021-03-11,"{'lng': '3259.98', 'gwh': '21879.11'}",3070.2,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-03-11,2021-03-12,"{'lng': '2999.99', 'gwh': '20193.74'}",2957.5,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-03-12,2021-03-13,"{'lng': '3006.85', 'gwh': '20268.68'}",2824.7,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-03-13,2021-03-14,"{'lng': '3208.35', 'gwh': '21601.69'}",2062.5,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-03-14,2021-03-15,"{'lng': '3279.89', 'gwh': '22064.49'}",2107.7,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-03-15,2021-03-16,"{'lng': '2929.27', 'gwh': '19709.59'}",2601.3,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-03-16,2021-03-17,"{'lng': '3230.52', 'gwh': '21752'}",2685.5,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-03-17,2021-03-18,"{'lng': '3314.54', 'gwh': '22316.97'}",2860.1,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-03-18,2021-03-19,"{'lng': '3055.87', 'gwh': '20588.13'}",3019.0,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-03-19,2021-03-20,"{'lng': '3307.99', 'gwh': '22268.67'}",3075.9,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-03-20,2021-03-21,"{'lng': '3278.86', 'gwh': '22108.01'}",2914.3,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-03-21,2021-03-22,"{'lng': '3246.84', 'gwh': '21901.53'}",2991.4,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-03-22,2021-03-23,"{'lng': '3369.8', 'gwh': '22672.58'}",3128.1,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-03-23,2021-03-24,"{'lng': '3368.25', 'gwh': '22674.53'}",3205.2,,5514.8,-,-,-,[],E
EU,eu,eu,2025-10-23 10:17:51,2021-03-24,2021-03-25,"{'lng': '3129.7', 'gwh': '21053.2'}",3051.9,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-03-25,2021-03-26,"{'lng': '3413.82', 'gwh': '22881.07'}",3001.9,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-03-26,2021-03-27,"{'lng': '3261.18', 'gwh': '21890.19'}",3027.1,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-03-27,2021-03-28,"{'lng': '3118.23', 'gwh': '20950.09'}",2359.1,,5462.3,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-03-28,2021-03-29,"{'lng': '3333.11', 'gwh': '22398.78'}",2353.1,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-03-29,2021-03-30,"{'lng': '3256.09', 'gwh': '21908.51'}",2758.7,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-03-30,2021-03-31,"{'lng': '3369.81', 'gwh': '22672.7'}",2689.1,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:51,2021-03-31,2021-04-01,"{'lng': '3336.94', 'gwh': '22491.51'}",2688.1,,5514.8,-,-,-,[],E
EU,eu,eu,2025-10-23 10:17:52,2021-04-01,2021-04-02,"{'lng': '3456.45', 'gwh': '23277.48'}",2999.3,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-04-02,2021-04-03,"{'lng': '3465.46', 'gwh': '23288.29'}",2975.5,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-04-03,2021-04-04,"{'lng': '3459.5', 'gwh': '23278.55'}",2867.8,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-04-04,2021-04-05,"{'lng': '3394.41', 'gwh': '22854.85'}",2980.7,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-04-05,2021-04-06,"{'lng': '3032.89', 'gwh': '20430.8'}",3025.1,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-04-06,2021-04-07,"{'lng': '3008.72', 'gwh': '20267.04'}",3167.0,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-04-07,2021-04-08,"{'lng': '3072.79', 'gwh': '20687.23'}",3358.3,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-04-08,2021-04-09,"{'lng': '2817.76', 'gwh': '18979.3'}",3304.4,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-04-09,2021-04-10,"{'lng': '3053.32', 'gwh': '20496.22'}",3244.5,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-04-10,2021-04-11,"{'lng': '3331.22', 'gwh': '22321.72'}",2953.7,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-04-11,2021-04-12,"{'lng': '3400.47', 'gwh': '22812.96'}",2651.9,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-04-12,2021-04-13,"{'lng': '3200.09', 'gwh': '21481.66'}",2845.9,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-04-13,2021-04-14,"{'lng': '3237.2', 'gwh': '21700.99'}",3077.5,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-04-14,2021-04-15,"{'lng': '3236.89', 'gwh': '21719.18'}",3226.7,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-04-15,2021-04-16,"{'lng': '3199.71', 'gwh': '21414.46'}",2952.4,,5514.5,-,-,-,[],E
EU,eu,eu,2025-10-23 10:17:52,2021-04-16,2021-04-17,"{'lng': '3214.12', 'gwh': '21527.6'}",3029.4,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-04-17,2021-04-18,"{'lng': '3018.81', 'gwh': '20249.88'}",2653.3,,5514.5,-,-,-,[],E
EU,eu,eu,2025-10-23 10:17:52,2021-04-18,2021-04-19,"{'lng': '3204.97', 'gwh': '21508.73'}",2732.0,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-04-19,2021-04-20,"{'lng': '3127.91', 'gwh': '21041.17'}",3201.3,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-04-20,2021-04-21,"{'lng': '3112.01', 'gwh': '20928.79'}",3187.4,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-04-21,2021-04-22,"{'lng': '3264.81', 'gwh': '21883.77'}",2913.6,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-04-22,2021-04-23,"{'lng': '3465.72', 'gwh': '23289.43'}",3189.3,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-04-23,2021-04-24,"{'lng': '3136.94', 'gwh': '21101.97'}",2840.3,,5514.5,-,-,-,[],E
EU,eu,eu,2025-10-23 10:17:52,2021-04-24,2021-04-25,"{'lng': '3134.34', 'gwh': '21089.91'}",2706.2,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-04-25,2021-04-26,"{'lng': '3109.52', 'gwh': '20905.42'}",2706.1,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-04-26,2021-04-27,"{'lng': '3300.08', 'gwh': '22107.42'}",2987.9,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-04-27,2021-04-28,"{'lng': '3303.23', 'gwh': '22159.67'}",2754.1,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-04-28,2021-04-29,"{'lng': '3275.27', 'gwh': '21976.71'}",2655.1,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-04-29,2021-04-30,"{'lng': '3734.79', 'gwh': '25062.6'}",2859.6,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-04-30,2021-05-01,"{'lng': '3848.5', 'gwh': '25820.31'}",2764.0,,5514.8,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-05-01,2021-05-02,"{'lng': '3519.47', 'gwh': '23630.16'}",2311.0,,5514.5,-,-,-,[],E
EU,eu,eu,2025-10-23 10:17:52,2021-05-02,2021-05-03,"{'lng': '3204.29', 'gwh': '21534.62'}",2331.2,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-05-03,2021-05-04,"{'lng': '3086.75', 'gwh': '20775.33'}",2462.1,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-05-04,2021-05-05,"{'lng': '2985.29', 'gwh': '20056.88'}",2537.2,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-05-05,2021-05-06,"{'lng': '2930.15', 'gwh': '19678.12'}",2366.9,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-05-06,2021-05-07,"{'lng': '3289.22', 'gwh': '22083.83'}",2450.8,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-05-07,2021-05-08,"{'lng': '3201', 'gwh': '21464.27'}",2535.0,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-05-08,2021-05-09,"{'lng': '3874.76', 'gwh': '26036.09'}",2417.2,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-05-09,2021-05-10,"{'lng': '3686.34', 'gwh': '24794.88'}",2278.5,,5514.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:52,2021-05-10,2021-05-11,"{'lng': '3995.2', 'gwh': '26894.58'}",2444.2,,5514.5,-,-,-,[],C
