date,point,value_MSm3,value_GWh
2021-08-31 11:00:00+00:00,Other Exit Nominations,2.5,26.375
2021-09-01 11:00:00+00:00,Other Exit Nominations,2.5,26.375
2021-09-02 11:00:00+00:00,Other Exit Nominations,2.5,26.375
2021-09-03 11:00:00+00:00,Other Exit Nominations,2.5,26.375
2021-09-04 11:00:00+00:00,Other Exit Nominations,2.5,26.375
2021-09-05 11:00:00+00:00,Other Exit Nominations,2.5,26.375
2021-09-06 11:00:00+00:00,Other Exit Nominations,2.5,26.375
2021-09-07 11:00:00+00:00,Other Exit Nominations,2.8,29.54
2021-09-08 11:00:00+00:00,Other Exit Nominations,2.8,29.54
2021-09-09 11:00:00+00:00,Other Exit Nominations,2.8,29.54
2021-09-10 11:00:00+00:00,Other Exit Nominations,2.8,29.54
2021-09-11 11:00:00+00:00,Other Exit Nominations,2.8,29.54
2021-09-12 11:00:00+00:00,Other Exit Nominations,2.8,29.54
2021-09-13 11:00:00+00:00,Other Exit Nominations,2.8,29.54
2021-09-14 11:00:00+00:00,Other Exit Nominations,2.2,23.210000000000004
2021-09-15 11:00:00+00:00,Other Exit Nominations,2.8,29.54
2021-09-16 11:00:00+00:00,Other Exit Nominations,2.8,29.54
2021-09-17 11:00:00+00:00,Other Exit Nominations,6.8,71.74000000000001
2021-09-18 11:00:00+00:00,Other Exit Nominations,5.9,62.245000000000005
2021-09-19 11:00:00+00:00,Other Exit Nominations,7.5,79.125
2021-09-20 11:00:00+00:00,Other Exit Nominations,9.4,99.17000000000002
2021-09-21 11:00:00+00:00,Other Exit Nominations,9.3,98.11500000000001
2021-09-22 11:00:00+00:00,Other Exit Nominations,9.0,94.95
2021-09-23 11:00:00+00:00,Other Exit Nominations,9.3,98.11500000000001
2021-09-24 11:00:00+00:00,Other Exit Nominations,9.0,94.95
2021-09-25 11:00:00+00:00,Other Exit Nominations,6.9,72.795
2021-09-26 11:00:00+00:00,Other Exit Nominations,6.9,72.795
2021-09-27 11:00:00+00:00,Other Exit Nominations,8.8,92.84000000000002
2021-09-28 11:00:00+00:00,Other Exit Nominations,10.8,113.94000000000001
2021-09-29 11:00:00+00:00,Other Exit Nominations,10.8,113.94000000000001
2021-09-30 11:00:00+00:00,Other Exit Nominations,10.8,113.94000000000001
2021-10-01 11:00:00+00:00,Other Exit Nominations,10.5,110.775
2021-10-02 11:00:00+00:00,Other Exit Nominations,10.5,110.775
2021-10-03 11:00:00+00:00,Other Exit Nominations,10.6,111.83
2021-10-04 11:00:00+00:00,Other Exit Nominations,10.7,112.885
2021-10-05 11:00:00+00:00,Other Exit Nominations,10.5,110.775
2021-10-06 11:00:00+00:00,Other Exit Nominations,10.5,110.775
2021-10-07 11:00:00+00:00,Other Exit Nominations,10.19,107.50450000000001
2021-10-08 11:00:00+00:00,Other Exit Nominations,10.19,107.50450000000001
2021-10-09 11:00:00+00:00,Other Exit Nominations,10.19,107.50450000000001
2021-10-10 11:00:00+00:00,Other Exit Nominations,10.19,107.50450000000001
2021-10-11 11:00:00+00:00,Other Exit Nominations,10.19,107.50450000000001
2021-10-12 11:00:00+00:00,Other Exit Nominations,10.3,108.66500000000002
2021-10-13 11:00:00+00:00,Other Exit Nominations,10.19,107.50450000000001
2021-10-14 11:00:00+00:00,Other Exit Nominations,10.19,107.50450000000001
2021-10-15 11:00:00+00:00,Other Exit Nominations,7.3,77.015
2021-10-16 11:00:00+00:00,Other Exit Nominations,2.2,23.210000000000004
2021-10-17 11:00:00+00:00,Other Exit Nominations,2.2,23.210000000000004
2021-10-18 11:00:00+00:00,Other Exit Nominations,2.29,24.1595
2021-10-19 11:00:00+00:00,Other Exit Nominations,2.29,24.1595
2021-10-20 11:00:00+00:00,Other Exit Nominations,2.29,24.1595
2021-10-21 11:00:00+00:00,Other Exit Nominations,2.29,24.1595
2021-10-22 11:00:00+00:00,Other Exit Nominations,2.29,24.1595
2021-10-23 11:00:00+00:00,Other Exit Nominations,2.29,24.1595
2021-10-24 11:00:00+00:00,Other Exit Nominations,2.29,24.1595
2021-10-25 11:00:00+00:00,Other Exit Nominations,2.29,24.1595
2021-10-26 11:00:00+00:00,Other Exit Nominations,2.29,24.1595
2021-10-27 11:00:00+00:00,Other Exit Nominations,2.29,24.1595
2021-10-28 11:00:00+00:00,Other Exit Nominations,2.29,24.1595
2021-10-29 11:00:00+00:00,Other Exit Nominations,2.29,24.1595
2021-10-30 11:00:00+00:00,Other Exit Nominations,2.2,23.210000000000004
2021-10-31 12:00:00+00:00,Other Exit Nominations,2.29,24.1595
2021-11-01 12:00:00+00:00,Other Exit Nominations,1.8,18.990000000000002
2021-11-02 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2021-11-03 12:00:00+00:00,Other Exit Nominations,1.7,17.935000000000002
2021-11-04 12:00:00+00:00,Other Exit Nominations,1.7,17.935000000000002
2021-11-05 12:00:00+00:00,Other Exit Nominations,1.7,17.935000000000002
2021-11-06 12:00:00+00:00,Other Exit Nominations,1.7,17.935000000000002
2021-11-07 12:00:00+00:00,Other Exit Nominations,1.7,17.935000000000002
2021-11-08 12:00:00+00:00,Other Exit Nominations,1.7,17.935000000000002
2021-11-09 12:00:00+00:00,Other Exit Nominations,1.7,17.935000000000002
2021-11-10 12:00:00+00:00,Other Exit Nominations,1.7,17.935000000000002
2021-11-11 12:00:00+00:00,Other Exit Nominations,1.2,12.66
2021-11-12 12:00:00+00:00,Other Exit Nominations,1.2,12.66
2021-11-13 12:00:00+00:00,Other Exit Nominations,1.7,17.935000000000002
2021-11-14 12:00:00+00:00,Other Exit Nominations,1.7,17.935000000000002
2021-11-15 12:00:00+00:00,Other Exit Nominations,1.6,16.880000000000003
2021-11-16 12:00:00+00:00,Other Exit Nominations,1.6,16.880000000000003
2021-11-17 12:00:00+00:00,Other Exit Nominations,1.6,16.880000000000003
2021-11-18 12:00:00+00:00,Other Exit Nominations,1.6,16.880000000000003
2021-11-19 12:00:00+00:00,Other Exit Nominations,1.6,16.880000000000003
2021-11-20 12:00:00+00:00,Other Exit Nominations,1.4,14.77
2021-11-21 12:00:00+00:00,Other Exit Nominations,1.4,14.77
2021-11-22 12:00:00+00:00,Other Exit Nominations,1.5,15.825000000000001
2021-11-23 12:00:00+00:00,Other Exit Nominations,1.5,15.825000000000001
2021-11-24 12:00:00+00:00,Other Exit Nominations,1.5,15.825000000000001
2021-11-25 12:00:00+00:00,Other Exit Nominations,1.5,15.825000000000001
2021-11-26 12:00:00+00:00,Other Exit Nominations,1.5,15.825000000000001
2021-11-27 12:00:00+00:00,Other Exit Nominations,1.8,18.990000000000002
2021-11-28 12:00:00+00:00,Other Exit Nominations,1.8,18.990000000000002
2021-11-29 12:00:00+00:00,Other Exit Nominations,1.8,18.990000000000002
2021-11-30 12:00:00+00:00,Other Exit Nominations,1.8,18.990000000000002
2021-12-01 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2021-12-02 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2021-12-03 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2021-12-04 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2021-12-05 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2021-12-06 12:00:00+00:00,Other Exit Nominations,2.29,24.1595
2021-12-07 12:00:00+00:00,Other Exit Nominations,2.29,24.1595
2021-12-08 12:00:00+00:00,Other Exit Nominations,2.29,24.1595
2021-12-09 12:00:00+00:00,Other Exit Nominations,2.29,24.1595
2021-12-10 12:00:00+00:00,Other Exit Nominations,2.4,25.32
2021-12-11 12:00:00+00:00,Other Exit Nominations,2.4,25.32
2021-12-12 12:00:00+00:00,Other Exit Nominations,2.29,24.1595
2021-12-13 12:00:00+00:00,Other Exit Nominations,2.2,23.210000000000004
2021-12-14 12:00:00+00:00,Other Exit Nominations,2.2,23.210000000000004
2021-12-15 12:00:00+00:00,Other Exit Nominations,2.2,23.210000000000004
2021-12-16 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2021-12-17 12:00:00+00:00,Other Exit Nominations,1.8,18.990000000000002
2021-12-18 12:00:00+00:00,Other Exit Nominations,1.8,18.990000000000002
2021-12-19 12:00:00+00:00,Other Exit Nominations,1.8,18.990000000000002
2021-12-20 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2021-12-21 12:00:00+00:00,Other Exit Nominations,1.3,13.715000000000002
2021-12-22 12:00:00+00:00,Other Exit Nominations,1.3,13.715000000000002
2021-12-23 12:00:00+00:00,Other Exit Nominations,1.3,13.715000000000002
2021-12-24 12:00:00+00:00,Other Exit Nominations,1.3,13.715000000000002
2021-12-25 12:00:00+00:00,Other Exit Nominations,1.3,13.715000000000002
2021-12-26 12:00:00+00:00,Other Exit Nominations,1.3,13.715000000000002
2021-12-27 12:00:00+00:00,Other Exit Nominations,1.3,13.715000000000002
2021-12-28 12:00:00+00:00,Other Exit Nominations,1.9,20.045
2021-12-29 12:00:00+00:00,Other Exit Nominations,1.9,20.045
2021-12-30 12:00:00+00:00,Other Exit Nominations,1.9,20.045
2021-12-31 12:00:00+00:00,Other Exit Nominations,1.9,20.045
2022-01-01 12:00:00+00:00,Other Exit Nominations,1.8,18.990000000000002
2022-01-02 12:00:00+00:00,Other Exit Nominations,1.8,18.990000000000002
2022-01-03 12:00:00+00:00,Other Exit Nominations,1.4,14.77
2022-01-04 12:00:00+00:00,Other Exit Nominations,1.4,14.77
2022-01-05 12:00:00+00:00,Other Exit Nominations,1.4,14.77
2022-01-06 12:00:00+00:00,Other Exit Nominations,1.4,14.77
2022-01-07 12:00:00+00:00,Other Exit Nominations,1.4,14.77
2022-01-08 12:00:00+00:00,Other Exit Nominations,1.7,17.935000000000002
2022-01-09 12:00:00+00:00,Other Exit Nominations,1.7,17.935000000000002
2022-01-10 12:00:00+00:00,Other Exit Nominations,1.6,16.880000000000003
2022-01-11 12:00:00+00:00,Other Exit Nominations,1.6,16.880000000000003
2022-01-12 12:00:00+00:00,Other Exit Nominations,1.6,16.880000000000003
2022-01-13 12:00:00+00:00,Other Exit Nominations,1.6,16.880000000000003
2022-01-14 12:00:00+00:00,Other Exit Nominations,1.6,16.880000000000003
2022-01-15 12:00:00+00:00,Other Exit Nominations,1.6,16.880000000000003
2022-01-16 12:00:00+00:00,Other Exit Nominations,1.6,16.880000000000003
2022-01-17 12:00:00+00:00,Other Exit Nominations,1.4,14.77
2022-01-18 12:00:00+00:00,Other Exit Nominations,1.4,14.77
2022-01-19 12:00:00+00:00,Other Exit Nominations,1.4,14.77
2022-01-20 12:00:00+00:00,Other Exit Nominations,1.5,15.825000000000001
2022-01-21 12:00:00+00:00,Other Exit Nominations,1.5,15.825000000000001
2022-01-22 12:00:00+00:00,Other Exit Nominations,1.4,14.77
2022-01-23 12:00:00+00:00,Other Exit Nominations,1.4,14.77
2022-01-24 12:00:00+00:00,Other Exit Nominations,1.4,14.77
2022-01-25 12:00:00+00:00,Other Exit Nominations,1.4,14.77
2022-01-26 12:00:00+00:00,Other Exit Nominations,1.4,14.77
2022-01-27 12:00:00+00:00,Other Exit Nominations,1.4,14.77
2022-01-28 12:00:00+00:00,Other Exit Nominations,1.4,14.77
2022-01-29 12:00:00+00:00,Other Exit Nominations,1.3,13.715000000000002
2022-01-30 12:00:00+00:00,Other Exit Nominations,1.3,13.715000000000002
2022-01-31 12:00:00+00:00,Other Exit Nominations,1.5,15.825000000000001
2022-02-01 12:00:00+00:00,Other Exit Nominations,3.6,37.980000000000004
2022-02-02 12:00:00+00:00,Other Exit Nominations,4.59,48.4245
2022-02-03 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2022-02-04 12:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-02-05 12:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-02-06 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2022-02-07 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2022-02-08 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2022-02-09 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2022-02-10 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2022-02-11 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2022-02-12 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2022-02-13 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2022-02-14 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2022-02-15 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2022-02-16 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2022-02-17 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2022-02-18 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2022-02-19 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2022-02-20 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2022-02-21 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2022-02-22 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2022-02-23 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2022-02-24 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2022-02-25 12:00:00+00:00,Other Exit Nominations,2.5,26.375
2022-02-26 12:00:00+00:00,Other Exit Nominations,2.5,26.375
2022-02-27 12:00:00+00:00,Other Exit Nominations,2.5,26.375
2022-02-28 12:00:00+00:00,Other Exit Nominations,2.29,24.1595
2022-03-01 12:00:00+00:00,Other Exit Nominations,2.2,23.210000000000004
2022-03-02 12:00:00+00:00,Other Exit Nominations,2.2,23.210000000000004
2022-03-03 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2022-03-04 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2022-03-05 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2022-03-06 12:00:00+00:00,Other Exit Nominations,2.2,23.210000000000004
2022-03-07 12:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-03-08 12:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-03-09 12:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-03-10 12:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-03-11 12:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-03-12 12:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-03-13 12:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-03-14 12:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-03-15 12:00:00+00:00,Other Exit Nominations,1.2,12.66
2022-03-16 12:00:00+00:00,Other Exit Nominations,1.2,12.66
2022-03-17 12:00:00+00:00,Other Exit Nominations,1.1,11.605000000000002
2022-03-18 12:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-03-19 12:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-03-20 12:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-03-21 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2022-03-22 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2022-03-23 12:00:00+00:00,Other Exit Nominations,1.4,14.77
2022-03-24 12:00:00+00:00,Other Exit Nominations,2.0,21.1
2022-03-25 12:00:00+00:00,Other Exit Nominations,1.3,13.715000000000002
2022-03-26 12:00:00+00:00,Other Exit Nominations,1.3,13.715000000000002
2022-03-27 11:00:00+00:00,Other Exit Nominations,1.3,13.715000000000002
2022-03-28 11:00:00+00:00,Other Exit Nominations,1.8,18.990000000000002
2022-03-29 11:00:00+00:00,Other Exit Nominations,1.8,18.990000000000002
2022-03-30 11:00:00+00:00,Other Exit Nominations,1.8,18.990000000000002
2022-03-31 11:00:00+00:00,Other Exit Nominations,1.8,18.990000000000002
2022-04-01 11:00:00+00:00,Other Exit Nominations,1.9,20.045
2022-04-02 11:00:00+00:00,Other Exit Nominations,1.9,20.045
2022-04-03 11:00:00+00:00,Other Exit Nominations,1.9,20.045
2022-04-04 11:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-04-05 11:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-04-06 11:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-04-07 11:00:00+00:00,Other Exit Nominations,1.6,16.880000000000003
2022-04-08 11:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-04-09 11:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-04-10 11:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-04-11 11:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-04-12 11:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-04-13 11:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-04-14 11:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-04-15 11:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-04-16 11:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-04-17 11:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-04-18 11:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-04-19 11:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-04-20 11:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-04-21 11:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-04-22 11:00:00+00:00,Other Exit Nominations,2.0,21.1
2022-04-23 11:00:00+00:00,Other Exit Nominations,1.7,17.935000000000002
2022-04-24 11:00:00+00:00,Other Exit Nominations,1.7,17.935000000000002
2022-04-25 11:00:00+00:00,Other Exit Nominations,1.7,17.935000000000002
2022-04-26 11:00:00+00:00,Other Exit Nominations,1.7,17.935000000000002
2022-04-27 11:00:00+00:00,Other Exit Nominations,1.7,17.935000000000002
2022-04-28 11:00:00+00:00,Other Exit Nominations,1.7,17.935000000000002
2022-04-29 11:00:00+00:00,Other Exit Nominations,1.7,17.935000000000002
2022-04-30 11:00:00+00:00,Other Exit Nominations,1.7,17.935000000000002
2022-05-01 11:00:00+00:00,Other Exit Nominations,1.4,14.77
2022-05-02 11:00:00+00:00,Other Exit Nominations,1.5,15.825000000000001
2022-05-03 11:00:00+00:00,Other Exit Nominations,1.5,15.825000000000001
2022-05-04 11:00:00+00:00,Other Exit Nominations,1.5,15.825000000000001
2022-05-05 11:00:00+00:00,Other Exit Nominations,1.5,15.825000000000001
2022-05-06 11:00:00+00:00,Other Exit Nominations,1.5,15.825000000000001
2022-05-07 11:00:00+00:00,Other Exit Nominations,1.5,15.825000000000001
2022-05-08 11:00:00+00:00,Other Exit Nominations,1.5,15.825000000000001
2022-05-09 11:00:00+00:00,Other Exit Nominations,1.6,16.880000000000003
2022-05-10 11:00:00+00:00,Other Exit Nominations,2.2,23.210000000000004
2022-05-11 11:00:00+00:00,Other Exit Nominations,1.6,16.880000000000003
2022-05-12 11:00:00+00:00,Other Exit Nominations,1.6,16.880000000000003
2022-05-13 11:00:00+00:00,Other Exit Nominations,1.6,16.880000000000003
2022-05-14 11:00:00+00:00,Other Exit Nominations,1.6,16.880000000000003
2022-05-15 11:00:00+00:00,Other Exit Nominations,1.6,16.880000000000003
2022-05-16 11:00:00+00:00,Other Exit Nominations,1.6,16.880000000000003
2022-05-17 11:00:00+00:00,Other Exit Nominations,1.7,17.935000000000002
2022-05-18 11:00:00+00:00,Other Exit Nominations,1.6,16.880000000000003
2022-05-19 11:00:00+00:00,Other Exit Nominations,1.6,16.880000000000003
2022-05-20 11:00:00+00:00,Other Exit Nominations,1.6,16.880000000000003
2022-05-21 11:00:00+00:00,Other Exit Nominations,1.6,16.880000000000003
2022-05-22 11:00:00+00:00,Other Exit Nominations,1.6,16.880000000000003
2022-05-23 11:00:00+00:00,Other Exit Nominations,1.8,18.990000000000002
2022-05-24 11:00:00+00:00,Other Exit Nominations,1.8,18.990000000000002
2022-05-25 11:00:00+00:00,Other Exit Nominations,1.9,20.045
2022-05-26 11:00:00+00:00,Other Exit Nominations,1.9,20.045
2022-05-27 11:00:00+00:00,Other Exit Nominations,1.9,20.045
2022-05-28 11:00:00+00:00,Other Exit Nominations,1.9,20.045
2022-05-29 11:00:00+00:00,Other Exit Nominations,1.9,20.045
2022-05-30 11:00:00+00:00,Other Exit Nominations,0.9,9.495000000000001
2022-05-31 11:00:00+00:00,Other Exit Nominations,0.9,9.495000000000001
2022-06-01 11:00:00+00:00,Other Exit Nominations,0.9,9.495000000000001
2022-06-02 11:00:00+00:00,Other Exit Nominations,0.9,9.495000000000001
2022-06-03 11:00:00+00:00,Other Exit Nominations,0.9,9.495000000000001
2022-06-04 11:00:00+00:00,Other Exit Nominations,0.9,9.495000000000001
2022-06-05 11:00:00+00:00,Other Exit Nominations,0.9,9.495000000000001
2022-06-06 11:00:00+00:00,Other Exit Nominations,0.9,9.495000000000001
2022-06-07 11:00:00+00:00,Other Exit Nominations,0.9,9.495000000000001
2022-06-08 11:00:00+00:00,Other Exit Nominations,0.7,7.385
2022-06-09 11:00:00+00:00,Other Exit Nominations,0.9,9.495000000000001
2022-06-10 11:00:00+00:00,Other Exit Nominations,1.0,10.55
2022-06-11 11:00:00+00:00,Other Exit Nominations,1.6,16.880000000000003
2022-06-12 11:00:00+00:00,Other Exit Nominations,1.6,16.880000000000003
2022-06-13 11:00:00+00:00,Other Exit Nominations,1.9,20.045
2022-06-14 11:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-06-15 11:00:00+00:00,Other Exit Nominations,2.29,24.1595
2022-06-16 11:00:00+00:00,Other Exit Nominations,2.29,24.1595
2022-06-17 11:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-06-18 11:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-06-19 11:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-06-20 11:00:00+00:00,Other Exit Nominations,2.0,21.1
2022-06-21 11:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-06-22 11:00:00+00:00,Other Exit Nominations,1.8,18.990000000000002
2022-06-23 11:00:00+00:00,Other Exit Nominations,1.8,18.990000000000002
2022-06-24 11:00:00+00:00,Other Exit Nominations,2.2,23.210000000000004
2022-06-25 11:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-06-26 11:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-06-27 11:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-06-28 11:00:00+00:00,Other Exit Nominations,2.1,22.155
2022-06-29 11:00:00+00:00,Other Exit Nominations,1.8,18.990000000000002
2022-06-30 11:00:00+00:00,Other Exit Nominations,1.8,18.990000000000002
2022-07-01 11:00:00+00:00,Other Exit Nominations,2.0,21.1
2022-07-02 11:00:00+00:00,Other Exit Nominations,2.0,21.1
2022-07-03 11:00:00+00:00,Other Exit Nominations,2.0,21.1
2022-07-04 11:00:00+00:00,Other Exit Nominations,2.2,23.210000000000004
2022-07-05 11:00:00+00:00,Other Exit Nominations,2.5,26.375
2022-07-06 11:00:00+00:00,Other Exit Nominations,2.5,26.375
2022-07-07 11:00:00+00:00,Other Exit Nominations,2.5,26.375
2022-07-08 11:00:00+00:00,Other Exit Nominations,2.5,26.375
2022-07-09 11:00:00+00:00,Other Exit Nominations,2.5,26.375
2022-07-10 11:00:00+00:00,Other Exit Nominations,2.5,26.375
2022-07-11 11:00:00+00:00,Other Exit Nominations,2.4,25.32
2022-07-12 11:00:00+00:00,Other Exit Nominations,2.4,25.32
2022-07-13 11:00:00+00:00,Other Exit Nominations,2.4,25.32
2022-07-14 11:00:00+00:00,Other Exit Nominations,2.4,25.32
